bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
8867,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-06-28-5557.pcap,6/30/13 4:29,Major,4,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/28/13 23:10,2013-06-30 04:29:08 UTC,jeff.morriss.ws
8868,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-06-29-27696.pcap,6/29/13 4:25,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/29/13 0:40,2013-06-29 04:25:32 UTC,mmann78
8869,Dissection engine (libwireshark),RESOLVED,FIXED,Add MirrorLink  LibVNCserver and H.264 extensions to VNC dissection,6/30/13 13:04,Normal,7,All,bugzilla-admin,twoof7,6/29/13 13:58,2013-06-30 13:04:37 UTC,jeff.morriss.ws
8870,GTK+ UI,RESOLVED,FIXED,.gitignore missing items for Windows builds,7/28/13 9:27,Enhancement,2,All,bugzilla-admin,d_m_richards,6/29/13 20:25,2013-07-28 09:27:10 UTC,pascal.quantin
8871,Dissection engine (libwireshark),RESOLVED,FIXED,TLS decryption fails with XMPP start_tls,6/30/13 16:26,Normal,5,All,bugzilla-admin,d_m_richards,6/29/13 22:54,2013-06-30 16:26:05 UTC,jeff.morriss.ws
8872,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-06-29-9639.pcap,6/30/13 4:46,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/29/13 23:00,2013-06-30 04:46:48 UTC,jeff.morriss.ws
8873,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-06-30-31646.pcap,6/30/13 4:43,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/13 0:40,2013-06-30 04:43:54 UTC,jeff.morriss.ws
8874,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: randpkt-2013-06-30-5466.pcap,6/30/13 9:58,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/13 8:30,2013-06-30 09:58:07 UTC,jeff.morriss.ws
8875,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-06-30-28374.pcap,7/26/13 13:08,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/13 9:00,2013-06-30 09:30:12 UTC,gerald
8876,GTK+ UI,RESOLVED,FIXED,"Errors in preferences preceding ""gui.console_open"" are not displayed in the console.",6/30/13 14:58,Minor,3,All,bugzilla-admin,cturney,6/30/13 12:39,2013-06-30 14:58:48 UTC,jeff.morriss.ws
8877,GTK+ UI,RESOLVED,FIXED,openSAFETY: CRC Maintenance patch was not complete,7/1/13 7:21,Major,3,All,bugzilla-admin,rknall,7/1/13 5:22,2013-07-01 07:21:06 UTC,jeff.morriss.ws
8878,Dissection engine (libwireshark),RESOLVED,FIXED,openSAFETY: CRC Maintenance  the last one,7/2/13 7:16,Major,4,All,bugzilla-admin,rknall,7/2/13 4:35,2013-07-02 07:16:12 UTC,jeff.morriss.ws
8879,Dissection engine (libwireshark),RESOLVED,NOTOURBUG,HSMS protocol dissector plugin bug,9/30/13 14:56,Major,7,Windows XP,bugzilla-admin,jack.downey,7/2/13 7:56,2013-08-15 11:01:52 UTC,guy
8880,Dissection engine (libwireshark),RESOLVED,FIXED,Fuzz crash: seg-fault in LTE-RRC dissector,7/3/13 6:23,Major,6,All,bugzilla-admin,jeff.morriss.ws,7/2/13 10:29,2013-07-03 01:54:03 UTC,jeff.morriss.ws
8881,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi-osd.c) OSD-2 LIST - fix miscellaneous bugs from revision 50308,7/2/13 18:23,Minor,2,All,bugzilla-admin,uce,7/2/13 11:06,2013-07-02 18:23:20 UTC,eapache
8882,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-02-19271.pcap,7/3/13 11:14,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/2/13 12:00,2013-07-03 11:14:21 UTC,jeff.morriss.ws
8883,Dissection engine (libwireshark),RESOLVED,FIXED,Wireshark doesn't decode BSMAP/DTAP messages embedded in SIP messages,7/30/13 14:27,Normal,9,Windows 7,bugzilla-admin,jon.carmicheal,7/2/13 12:33,2013-07-30 14:27:41 UTC,pascal.quantin
8884,GTK+ UI,RESOLVED,FIXED,Wireshark crashes when switching from a v1.11.0 profile to a v1.4.6 prof and then to a v1.5.1 prof,7/8/13 21:28,Major,2,Windows 7,bugzilla-admin,cturney,7/2/13 15:07,2013-07-08 21:28:42 UTC,anders.broman
8885,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-02-20781.pcap,7/3/13 6:04,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/2/13 20:30,2013-07-03 06:04:51 UTC,mmann78
8886,Dissection engine (libwireshark),RESOLVED,FIXED,Error in scaling factor for ASTERIX Category 062 in item I062/380,7/6/13 15:04,Minor,2,All,bugzilla-admin,marko.hrastovec,7/3/13 0:25,2013-07-06 15:04:29 UTC,eapache
8887,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-07-02-8275.pcap,7/3/13 11:14,Major,5,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/3/13 3:00,2013-07-03 05:42:37 UTC,mmann78
8888,TShark,RESOLVED,FIXED,iostat_draw sizeof mismatch,7/6/13 15:05,Major,3,All,bugzilla-admin,phatina,7/3/13 4:41,2013-07-06 14:57:01 UTC,eapache
8889,GTK+ UI,RESOLVED,FIXED,sctp bytes graph crash,7/3/13 7:15,Major,2,All,bugzilla-admin,phatina,7/3/13 6:16,2013-07-03 07:15:02 UTC,i.ruengeler
8890,Dissection engine (libwireshark),RESOLVED,NOTABUG,DTLS: fix fragment end detection,8/27/15 14:09,Major,6,All,bugzilla-admin,hauke,7/3/13 6:24,2013-07-08 09:09:37 UTC,sbr.brunel
8891,Dissection engine (libwireshark),RESOLVED,FIXED,(patch) KDSP dissector calls ieee80211 instead of radiotap,10/25/13 2:42,Enhancement,14,All,bugzilla-admin,wiresharkbugzilla,7/3/13 6:54,2013-10-25 02:42:56 UTC,mmann78
8892,TShark,RESOLVED,FIXED,tshark's  '-z Io stat' fails to output the stats of the last time interval,7/10/13 12:14,Normal,2,All,bugzilla-admin,cturney,7/3/13 9:04,2013-07-10 12:14:16 UTC,cturney
8893,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-03-31282.pcap,7/3/13 11:11,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/3/13 9:40,2013-07-03 11:11:17 UTC,jeff.morriss.ws
8894,GTK+ UI,RESOLVED,FIXED,Tx MCS set is not interpreted properly in WLAN beacon frame,11/30/13 1:39,Normal,6,All,bugzilla-admin,sriramkishan,7/3/13 11:40,2013-11-30 01:39:43 UTC,mmann78
8895,Build process,RESOLVED,FIXED,Main CMakeLists.txt points to capture_unix_ifnames.c which is gone.,1/26/15 23:21,Normal,4,Linux (other),bugzilla-admin,f4r,7/3/13 12:37,2013-07-03 15:04:09 UTC,guy
8896,GTK+ UI,RESOLVED,WORKSFORME,The Wireshark crash,9/16/13 9:33,Critical,22,Windows Server 2008 R2,bugzilla-admin,eyalsavion,7/4/13 2:56,2013-09-16 09:33:52 UTC,eapache
8897,TShark,RESOLVED,FIXED,SIP stats shows incorrect values for Max/Ave setup times,7/9/13 22:02,Normal,2,OS X 10.8,bugzilla-admin,joe,7/4/13 3:49,2013-07-09 22:02:06 UTC,anders.broman
8898,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-04-2759.pcap,7/5/13 21:12,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/4/13 10:40,2013-07-05 21:12:43 UTC,eapache
8899,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-04-1045.pcap,7/5/13 21:12,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/4/13 12:50,2013-07-05 21:12:33 UTC,eapache
8900,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-04-25378.pcap,7/5/13 21:12,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/4/13 18:00,2013-07-05 21:12:25 UTC,eapache
8901,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-07-05-28084.pcap,7/5/13 21:15,Major,7,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/5/13 13:20,2013-07-05 21:15:20 UTC,eapache
8902,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-05-30734.pcap,7/5/13 21:12,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/5/13 17:30,2013-07-05 21:12:18 UTC,eapache
8903,Dissection engine (libwireshark),RESOLVED,FIXED,New dissector for Air/Ground Datalink ICAO doc 9705 Ed2: ULCS  CM  CPDLC,9/4/13 22:28,Enhancement,6,All,bugzilla-admin,guettler,7/6/13 2:22,2013-09-04 22:27:48 UTC,anders.broman
8904,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-07-07-18477.pcap,7/26/13 13:11,Major,6,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/7/13 12:10,2013-07-15 18:42:55 UTC,gerald
8905,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (SCSI OSD) per-attribute subtree,7/9/13 17:40,Enhancement,8,All,bugzilla-admin,uce,7/7/13 16:47,2013-07-09 17:40:20 UTC,eapache
8906,GTK+ UI,RESOLVED,FIXED,Patch to Wireshark/tshark usage info and man pages to document all timestamp (-t) options,7/8/13 10:35,Trivial,4,All,bugzilla-admin,jyoung,7/7/13 18:54,2013-07-08 09:25:36 UTC,jeff.morriss.ws
8907,GTK+ UI,RESOLVED,FIXED,Wireshark capture options window is cut off on low resolution screen,11/19/14 10:10,Normal,8,All,bugzilla-admin,bugzilla42,7/7/13 23:33,2014-03-12 14:09:37 UTC,herman.viaene
8908,GTK+ UI,RESOLVED,FIXED,Strange behavior of tree expand/collapse in packet details,8/2/13 18:05,Minor,34,Windows Vista,bugzilla-admin,engycz,7/8/13 3:43,2013-08-02 18:05:21 UTC,jeff.morriss.ws
8909,GTK+ UI,RESOLVED,FIXED,Graph Filter field limited to 256 characters,7/9/13 11:05,Minor,5,Windows 8,bugzilla-admin,p.smolenaars,7/8/13 3:56,2013-07-09 09:50:12 UTC,Christopher.Maynard
8910,Dissection engine (libwireshark),RESOLVED,NOTABUG,Incorrect information in radius/dictionary.3gpp for 3GPP-Charging-Id,7/10/13 1:02,Normal,2,All,bugzilla-admin,krig,7/8/13 7:19,2013-07-10 01:02:02 UTC,krig
8911,Dissection engine (libwireshark),RESOLVED,FIXED,Very long loop in packet-dis-pdus.c (more than 100000 items in tree),7/26/13 13:08,Major,4,All,bugzilla-admin,jeff.morriss.ws,7/8/13 14:03,2013-07-08 14:12:20 UTC,gerald
8912,Capture file support (libwiretap),RESOLVED,FIXED,IxVeriWave 11ac patch,6/18/14 18:58,Major,21,All,bugzilla-admin,tom_cook_oregon,7/8/13 17:54,2014-06-18 18:58:12 UTC,wireshark
8913,Dissection engine (libwireshark),CONFIRMED, ---,Apple DMAP DAAP DACP dissector enhancement,6/17/16 17:35,Enhancement,5,All,bugzilla-admin,Jenskristianvilladsen,7/8/13 22:01,,mmann78
8914,Dissection engine (libwireshark),RESOLVED,FIXED,Diameter - 3GPP Sh - incorrect names of AVPs 713  714,7/9/13 7:16,Major,5,All,bugzilla-admin,vlastimil.stein,7/9/13 6:28,2013-07-09 07:16:36 UTC,jeff.morriss.ws
8915,GTK+ UI,RESOLVED,WORKSFORME,OS X App Bundle includes wireshark binary with wrong library paths,9/8/13 8:30,Blocker,3,OS X 10.8,bugzilla-admin,henrik,7/9/13 6:50,2013-09-08 08:30:23 UTC,eapache
8916,TShark,RESOLVED,FIXED,DVBCI dissector crash,7/26/13 13:09,Major,4,Ubuntu,wireshark,laurentb,7/9/13 8:34,2013-07-09 14:22:02 UTC,gerald
8917,Dissection engine (libwireshark),RESOLVED,FIXED,Enhancements to SEL FM Dissector,9/11/13 7:29,Enhancement,7,All,bugzilla-admin,cbontje,7/9/13 13:25,2013-09-11 07:29:19 UTC,eapache
8918,Dissection engine (libwireshark),RESOLVED,FIXED,incorrect parsing of IPFIX *IpTotalLength elements,7/26/13 16:24,Normal,6,All,bugzilla-admin,romain.lenglet,7/9/13 15:27,2013-07-26 16:16:47 UTC,eapache
8919,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi-osd.c) Proper dissection of responses with insufficient allocation length,7/9/13 22:09,Minor,3,All,bugzilla-admin,uce,7/9/13 19:47,2013-07-09 22:08:41 UTC,anders.broman
8920,Dissection engine (libwireshark),RESOLVED,FIXED,NFSv4 delegation not reported correctly,7/15/13 3:33,Major,9,Linux (other),bugzilla-admin,shijoegeorge2002,7/10/13 6:06,2013-07-14 21:02:38 UTC,jeff.morriss.ws
8921,Documentation,RESOLVED,FIXED,value_string changes need to be reflected in documentation,7/13/13 8:07,Trivial,2,All,bugzilla-admin,dominicgs,7/11/13 1:21,2013-07-13 08:07:45 UTC,eapache
8922,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi-osd.c) dissect OSD-2 service action CREATE USER TRACKING COLLECTION,7/18/13 10:14,Enhancement,15,All,bugzilla-admin,uce,7/11/13 5:27,2013-07-18 10:14:47 UTC,uce
8923,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Fuzz failure: very long loop in packet-gsm_a_rr,7/26/13 13:09,Major,5,All,bugzilla-admin,jeff.morriss.ws,7/11/13 6:04,2013-07-11 07:53:06 UTC,gerald
8924,Qt UI,RESOLVED,FIXED,Recent files not found should be made insensitive and marked as such under the File/Open Recent like they are on the main welcome screen.,6/22/16 2:39,Enhancement,3,All,bugzilla-admin,Christopher.Maynard,7/11/13 8:38,2016-06-22 02:39:42 UTC,mmann78
8925,TShark,RESOLVED,WORKSFORME,Can't edit esp_sa file to decrypt ESP packets,2/25/16 13:32,Normal,8,Windows 7,bugzilla-admin,jon.carmicheal,7/11/13 10:32,2013-07-15 06:50:28 UTC,stig
8926,Dissection engine (libwireshark),RESOLVED,FIXED,Asterix dissector cat 48 field 130 decoder fails to decode.,7/18/13 13:12,Normal,9,Ubuntu,bugzilla-admin,deschepper,7/12/13 3:02,2013-07-18 13:12:27 UTC,jeff.morriss.ws
8927,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi-osd.c) fix partitions being inadvertently set as removed,7/14/13 21:51,Minor,3,All,bugzilla-admin,uce,7/12/13 16:15,2013-07-14 21:51:06 UTC,anders.broman
8928,Dissection engine (libwireshark),RESOLVED,FIXED,Add Netflow Record TrustSec fields,7/13/13 4:34,Enhancement,4,All,bugzilla-admin,katkade_v,7/12/13 18:13,2013-07-13 04:34:58 UTC,wireshark
8929,GTK+ UI,RESOLVED,FIXED,PNRP misnamed,7/13/13 4:23,Trivial,2,Windows 7,bugzilla-admin,slimshady007,7/12/13 18:39,2013-07-13 04:23:04 UTC,wireshark
8930,GTK+ UI,RESOLVED,LATER,Packet Format dialog enabled for all types of Export Packet Dissections,6/16/14 23:02,Minor,2,Windows 7,bugzilla-admin,engycz,7/13/13 14:53,2014-06-16 23:02:00 UTC,mmann78
8932,GTK+ UI,RESOLVED,FIXED,Issue with Capture Options Adapter List,7/15/13 5:17,Normal,5,Windows 7,bugzilla-admin,travisdarnell,7/14/13 17:05,2013-07-15 01:59:50 UTC,alexis.lagoutte
8933,Documentation,RESOLVED,FIXED,generation of faq.txt broken on Solaris 10,7/15/13 6:38,Normal,2,Solaris,bugzilla-admin,joern.clausen,7/15/13 2:57,2013-07-15 06:38:46 UTC,jeff.morriss.ws
8934,Dissection engine (libwireshark),RESOLVED,FIXED,Fuzz failure: seg-fault in tvb_new_proxy(),7/16/13 4:53,Major,5,All,bugzilla-admin,jeff.morriss.ws,7/15/13 8:53,2013-07-15 11:59:55 UTC,jeff.morriss.ws
8935,GTK+ UI,RESOLVED,NOTOURBUG,"Filenames are ASCII-sorted on Max OS X 10.8 instead of ""naturally sorted"".",7/15/13 9:37,Minor,2,OS X 10.8,bugzilla-admin,sam.bowne,7/15/13 8:53,2013-07-15 09:36:15 UTC,Christopher.Maynard
8936,Dissection engine (libwireshark),RESOLVED,FIXED,Fuzz failure: attempt to allocate -1 bytes from packet-bacapp.c and/or tvb_generic_clone_offset_len(),7/15/13 15:29,Major,7,All,bugzilla-admin,jeff.morriss.ws,7/15/13 9:01,2013-07-15 11:32:59 UTC,jeff.morriss.ws
8937,GTK+ UI,RESOLVED,FIXED,Eliminate warning if the packet's length exceeds snapshot_length in the global header,7/15/13 16:59,Normal,2,All,bugzilla-admin,cturney,7/15/13 15:48,2013-07-15 16:59:18 UTC,eapache
8938,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-15-25985.pcap,7/16/13 4:53,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/16/13 2:20,2013-07-16 04:53:32 UTC,jeff.morriss.ws
8939,Dissection engine (libwireshark),RESOLVED,FIXED,The interpretation of Max Power Constraint in VHT TPE is incorrect,10/23/13 14:42,Major,7,All,bugzilla-admin,chaitanya.mgit,7/16/13 5:20,2013-10-23 14:42:11 UTC,mmann78
8940,Dissection engine (libwireshark),RESOLVED,FIXED,Fuzz failure in packet-gsm_a_common.c:elem_telv(),6/11/14 15:15,Major,11,All,bugzilla-admin,jeff.morriss.ws,7/16/13 7:11,2014-06-11 15:15:52 UTC,pascal.quantin
8941,Dissection engine (libwireshark),RESOLVED,FIXED,Fuzz failure: NTLMSSP caused crash in print_hex_data_buffer(),9/24/13 1:51,Major,14,All,bugzilla-admin,jeff.morriss.ws,7/16/13 7:36,2013-09-24 01:51:30 UTC,eapache
8942,GTK+ UI,RESOLVED,FIXED,Unrecognized preferences and color filters created in proprietary or older versions are discarded when saved,7/19/13 2:29,Normal,15,All,bugzilla-admin,cturney,7/16/13 16:01,2013-07-19 02:29:04 UTC,pascal.quantin
8943,Documentation,RESOLVED,FIXED,Documentation Issue: Windows Server 2012 Support,10/11/13 19:56,Major,2,Windows Server 2012,bugzilla-admin,GaryChaulklin,7/17/13 7:52,2013-10-11 19:56:27 UTC,jeff.morriss.ws
8944,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi-osd.c) dissect LIST COLLECTION service action,7/22/13 20:50,Enhancement,6,All,bugzilla-admin,uce,7/17/13 11:59,2013-07-22 20:50:46 UTC,anders.broman
8945,GTK+ UI,RESOLVED,FIXED,Malformed Packet errors if 'Decode NFS filehandles' is set to 'Celerra' and the filehandle len is neither 32 or 40,7/17/13 21:41,Normal,6,All,bugzilla-admin,cturney,7/17/13 16:23,2013-07-17 21:41:30 UTC,anders.broman
8946,GTK+ UI,RESOLVED,FIXED,Wrong Interpretation of GTS starting slot,10/11/13 12:46,Major,10,Windows XP,bugzilla-admin,sselvamegala,7/17/13 23:51,2013-09-09 23:33:57 UTC,anders.broman
8947,GTK+ UI,RESOLVED,FIXED,Adding request/response tracking into COPS dissector,7/30/13 6:18,Enhancement,24,All,bugzilla-admin,szhong,7/18/13 12:54,2013-07-30 06:18:09 UTC,mmann78
8948,Dissection engine (libwireshark),RESOLVED,FIXED,Bluetooth: 3DS profile and small HCI/SDP improvements,7/28/13 4:32,Enhancement,15,All,bugzilla-admin,michal.labedzki,7/19/13 0:55,2013-07-28 04:32:47 UTC,pascal.quantin
8949,Dissection engine (libwireshark),RESOLVED,FIXED,Wrong port number in BTDHT announce_peer request,7/25/13 17:50,Major,6,All,bugzilla-admin,limifly,7/19/13 2:14,2013-07-25 17:25:50 UTC,jeff.morriss.ws
8950,Dissection engine (libwireshark),CONFIRMED, ---,Relative ACK number not applied to packet with ACK bit not set,6/18/14 0:51,Minor,3,Windows 7,bugzilla-admin,acekc1,7/19/13 9:32,,guy
8951,GTK+ UI,RESOLVED,FIXED,patch: (packet-scsi-osd.c) support for dissecting attribute-specific fields,7/26/13 11:55,Enhancement,5,All,bugzilla-admin,uce,7/19/13 10:09,2013-07-25 18:10:21 UTC,jeff.morriss.ws
8952,Dissection engine (libwireshark),RESOLVED,FIXED,correctly show flags of Microsoft Bind Time Feature Negotiation for DCE/RPC,7/25/13 18:19,Enhancement,5,Mac OS X 10.7,bugzilla-admin,doj,7/19/13 21:55,2013-07-25 18:19:00 UTC,jeff.morriss.ws
8953,Dissection engine (libwireshark),RESOLVED,FIXED,Counted string fields often cause the packet to falsely show up as malformed,7/26/13 15:08,Normal,14,All,bugzilla-admin,simong,7/20/13 12:30,2013-07-22 16:19:37 UTC,guy
8954,Dissection engine (libwireshark),RESOLVED,FIXED,Add XRO (Exclude Routes - Extension to RSVP-TE) support,8/7/13 16:07,Major,13,All,bugzilla-admin,francesco.fondelli,7/20/13 13:48,2013-08-07 16:07:49 UTC,jeff.morriss.ws
8955,Dissection engine (libwireshark),RESOLVED,FIXED,References to invalid preference names don't get reported as such,7/20/13 18:02,Normal,2,All,bugzilla-admin,guy,7/20/13 15:16,2013-07-20 18:02:38 UTC,guy
8956,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-20-32544.pcap,6/20/14 4:14,Major,4,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/21/13 13:10,2014-06-20 04:14:48 UTC,eapache
8957,Dissection engine (libwireshark),RESOLVED,FIXED,RFC 5844 - IPv4 Support for Proxy Mobile IPv6 - Mobility option IPv4 DHCP Support Mode Option malformed packet,7/22/13 6:02,Major,2,Windows 7,bugzilla-admin,drulovs,7/22/13 4:09,2013-07-22 06:02:46 UTC,pascal.quantin
8958,Dissection engine (libwireshark),RESOLVED,FIXED,RFC 3775 - Mobility Support in IPv6 - Mobility option PadN incorrectly highlights + 2 bytes,7/22/13 7:19,Major,2,Windows 7,bugzilla-admin,drulovs,7/22/13 4:18,2013-07-22 07:19:32 UTC,pascal.quantin
8959,GTK+ UI,RESOLVED,FIXED,Filter doesn't support cflow ASN larger than 65535.,7/22/13 10:03,Enhancement,2,All,bugzilla-admin,themightywisp,7/22/13 5:42,2013-07-22 10:03:59 UTC,guy
8960,GTK+ UI,RESOLVED,FIXED,All mongodb query show as [Malformed Packet: MONGO],7/25/13 11:43,Major,5,All,bugzilla-admin,smilemickey,7/22/13 13:06,2013-07-23 06:39:30 UTC,jeff.morriss.ws
8961,Dissection engine (libwireshark),RESOLVED,FIXED,Enhancement: Add dissector for the STANAG 4607 GMTIF format,12/4/13 16:23,Enhancement,23,All,bugzilla-admin,linasvepstas,7/22/13 14:38,2013-08-03 05:39:45 UTC,ross.l.richard.ctr
8962,Capture file support (libwiretap),RESOLVED,FIXED,Enhancement: Add STANAG 4607 file format,12/4/13 21:06,Enhancement,25,All,bugzilla-admin,linasvepstas,7/22/13 14:46,2013-07-28 17:00:54 UTC,darkjames-ws
8963,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi.c) add asc/ascq code 2C:0A,7/23/13 3:37,Trivial,4,All,bugzilla-admin,uce,7/22/13 23:56,2013-07-23 03:37:53 UTC,alexis.lagoutte
8964,GTK+ UI,RESOLVED,FIXED,tcp.time_delta column doesn't sort correctly,6/25/15 15:38,Major,9,Windows 8,bugzilla-admin,bugzilla,7/23/13 0:47,2015-06-25 15:38:49 UTC,gerrit-do-not-reply
8965,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi.c) fix subtree reference: ett_sense_osd_completed,7/23/13 3:37,Trivial,3,All,bugzilla-admin,uce,7/23/13 1:52,2013-07-23 03:37:16 UTC,alexis.lagoutte
8966,GTK+ UI,RESOLVED,FIXED,VoIP Graph Analysis window - some calls are black,11/13/13 14:36,Normal,12,Windows 7,bugzilla-admin,hegyre,7/23/13 2:38,2013-11-09 21:23:26 UTC,pascal.quantin
8968,TShark,RESOLVED,DUPLICATE,Add export of -z stats to CSV or other parseable format,6/2/16 12:58,Enhancement,2,All,bugzilla-admin,remy.leone,7/23/13 4:33,2016-06-02 12:58:35 UTC,robertbuff
8969,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Error in IPv6 address decompression from 6LoWPAN packets,7/23/13 10:24,Minor,2,Ubuntu,bugzilla-admin,jpgamaral,7/23/13 9:55,2013-07-23 10:24:58 UTC,Christopher.Maynard
8970,Dissection engine (libwireshark),RESOLVED,FIXED,Error in IPv6 address decompression from 6LoWPAN packets,10/10/15 1:29,Minor,7,Ubuntu,bugzilla-admin,jpgamaral,7/23/13 10:13,2015-10-10 01:29:12 UTC,gerrit-do-not-reply
8971,Dissection engine (libwireshark),RESOLVED,FIXED,patch: dissect SCSI OSD attribute identification sense data descriptor,8/6/13 21:29,Minor,6,All,bugzilla-admin,uce,7/23/13 15:11,2013-08-06 21:29:08 UTC,anders.broman
8972,Dissection engine (libwireshark),RESOLVED,FIXED,ieee80211: Dissect QoS Mapping information,7/26/13 1:59,Enhancement,7,All,bugzilla-admin,jouni,7/24/13 7:51,2013-07-26 01:59:19 UTC,alexis.lagoutte
8973,Dissection engine (libwireshark),RESOLVED,WORKSFORME,Wireshark crashes when using filter macro containing $0,6/16/14 23:35,Minor,2,All,bugzilla-admin,intkecsk,7/24/13 8:42,2014-06-16 23:35:35 UTC,mmann78
8974,Dissection engine (libwireshark),CONFIRMED, ---,Patch to support krb FAST PA Data types,12/2/16 10:11,Enhancement,15,All,bugzilla-admin,will.fiveash,7/24/13 17:25,,guy
8975,GTK+ UI,RESOLVED,FIXED,Exported filtered packet cannot be isolated  you can only export all packets,8/7/13 6:23,Major,10,Windows 7,bugzilla-admin,philip.f.villa,7/25/13 9:58,2013-08-07 06:23:20 UTC,jeff.morriss.ws
8976,GTK+ UI,RESOLVED,FIXED,"crash when selecting ""Decode As""  based on SCTP PPID",11/28/13 16:55,Minor,3,All,bugzilla-admin,balint,7/25/13 12:55,2013-11-28 16:55:44 UTC,mmann78
8977,Dissection engine (libwireshark),RESOLVED,FIXED,[PATCH] SSH: strip trailing CR in protocol version,7/25/13 18:36,Normal,5,All,bugzilla-admin,dpb,7/25/13 15:00,2013-07-25 18:36:38 UTC,jeff.morriss.ws
8978,Extras,RESOLVED,FIXED,reordercap crashes,9/24/13 13:32,Major,9,Windows 7,bugzilla-admin,stuart.kendrick.sea,7/25/13 17:49,2013-09-24 13:32:54 UTC,eapache
8979,Dissection engine (libwireshark),RESOLVED,FIXED,Comparing function call and a range in the filter crashes Wireshark,7/27/13 12:16,Normal,3,All,bugzilla-admin,intkecsk,7/26/13 1:16,2013-07-27 12:16:46 UTC,darkjames-ws
8980,GTK+ UI,RESOLVED,FIXED,IO graph/advanced  max/min/summ error on frames with multiple Diameter messages,7/26/13 11:11,Normal,5,Windows 7,bugzilla-admin,ivan.korman,7/26/13 4:25,2013-07-26 11:11:12 UTC,darkjames-ws
8981,GTK+ UI,RESOLVED,DUPLICATE,IO graph/advanced  count fields (*) based on criteria,6/17/16 17:41,Enhancement,2,Windows 7,bugzilla-admin,ivan.korman,7/26/13 5:11,2016-06-17 17:41:50 UTC,mmann78
8982,TShark,RESOLVED,FIXED,pod2man error on reordercap.pod,7/27/13 10:48,Major,5,other,bugzilla-admin,guillaume,7/27/13 1:40,2013-07-27 06:56:35 UTC,eapache
